name,type,location
Place-1,Warehouse,"Geo(44.25801,-36.04076)"
Place-2,Factory,"Geo(12.55190,178.06046)"
Place-3,Factory,"Geo(51.68147,-85.02898)"
Place-4,Office,"Geo(52.14999,-125.07875)"
Place-5,Warehouse,"Geo(75.13913,5.77472)"
Place-6,Factory,"Geo(28.23581,-101.57662)"
Place-7,Office,"Geo(40.55309,-52.71938)"
Place-8,Factory,"Geo(47.77701,-156.10882)"
Place-9,Warehouse,"Geo(19.15916,-21.76931)"
Place-10,Warehouse,"Geo(-76.10752,-77.29024)"
Place-11,Factory,"Geo(-80.85783,-44.95569)"
Place-12,Warehouse,"Geo(-24.68196,1.34108)"
Place-13,Office,"Geo(68.54735,-5.30163)"
Place-14,Warehouse,"Geo(68.79677,166.92540)"
Place-15,Office,"Geo(-16.70669,-86.14738)"
Place-16,Factory,"Geo(-38.86873,8.07183)"
Place-17,Warehouse,"Geo(-60.76777,-66.88215)"
Place-18,Warehouse,"Geo(-58.43610,85.04453)"
Place-19,Office,"Geo(-64.74409,167.42026)"
Place-20,Factory,"Geo(-46.04661,-32.79081)"
