place,device
Place-10,alias-43
Place-5,alias-24
Place-4,alias-64
Place-8,alias-90
Place-4,alias-19
Place-12,alias-96
Place-1,alias-63
Place-7,alias-50
Place-6,alias-57
Place-15,alias-5
Place-1,alias-56
Place-6,alias-29
Place-10,alias-34
Place-10,alias-59
Place-3,alias-7
Place-8,alias-8
Place-16,alias-47
Place-8,alias-6
Place-16,alias-70
Place-19,alias-33
Place-1,alias-27
Place-2,alias-31
Place-5,alias-96
Place-8,alias-65
Place-5,alias-4
Place-13,alias-58
Place-16,alias-58
Place-15,alias-8
Place-10,alias-56
Place-19,alias-84
