deviceA,deviceB
alias-14,alias-11
alias-17,alias-18
alias-19,alias-17
alias-7,alias-10
alias-1,alias-1
alias-5,alias-4
alias-19,alias-19
alias-11,alias-6
alias-8,alias-2
alias-18,alias-12
alias-18,alias-2
alias-3,alias-9
alias-17,alias-13
alias-1,alias-19
alias-9,alias-1
alias-3,alias-7
alias-16,alias-1
alias-7,alias-8
alias-13,alias-4
alias-11,alias-5
alias-14,alias-14
alias-16,alias-19
alias-19,alias-19
alias-3,alias-19
alias-19,alias-2
alias-1,alias-11
alias-19,alias-11
alias-6,alias-8
alias-17,alias-11
alias-6,alias-10
