device,brand
alias-38,Sony
alias-37,Xiaomi
alias-1,Sony
alias-32,Sony
alias-57,Samsung
alias-6,Bosch
alias-39,Sony
alias-77,Bosch
alias-50,Bosch
alias-23,Honeywell
alias-24,Sony
alias-41,Samsung
alias-20,Samsung
alias-68,Bosch
alias-89,Sony
alias-95,Xiaomi
alias-32,Sony
alias-77,Bosch
alias-69,Honeywell
alias-53,Sony
alias-30,Samsung
alias-68,Samsung
alias-57,Bosch
alias-25,Samsung
alias-18,Samsung
alias-68,Sony
alias-5,Sony
alias-93,Honeywell
alias-26,Samsung
alias-59,Sony
