device_id,device_alias,type,model,location,status,time,tags,settings_history,admin_events,geolocation
dev-1,alias-1,co2,SM-200,West,OFF,2025-11-27,"['outdoor', 'critical', 'sensor']",[],[],"(-118.6806, 24.5271)"
dev-2,alias-2,temperature,H2,Central,ON,2025-11-29,"['iot', 'battery', 'indoor']",[],[],"(-91.1931, 22.7421)"
dev-3,alias-3,motion,SM-100,North,ON,2025-11-22,['critical'],[],[],"(-72.1916, 43.028)"
dev-4,alias-4,motion,B500,West,ON,2025-12-03,"['outdoor', 'iot']",[],[],"(-105.9161, 48.347)"
dev-5,alias-5,smoke,TX-200,West,OFF,2025-11-10,"['battery', 'outdoor']",[],[],"(-84.398, 41.994)"
dev-6,alias-6,smoke,B900,West,OFF,2025-11-24,"['critical', 'outdoor', 'iot']",[],[],"(-105.2344, 33.0775)"
dev-7,alias-7,humidity,SM-200,East,ON,2025-11-30,"['sensor', 'outdoor', 'indoor']",[],[],"(-88.8092, 26.9078)"
dev-8,alias-8,motion,TX-200,West,OFF,2025-11-06,"['critical', 'indoor', 'outdoor']",[],[],"(-110.2596, 36.1496)"
dev-9,alias-9,co2,B900,West,ON,2025-11-07,"['battery', 'indoor', 'critical']",[],[],"(-112.9605, 43.2666)"
dev-10,alias-10,temperature,H1,East,OFF,2025-11-18,['iot'],[],[],"(-109.2278, 24.6896)"
dev-11,alias-11,co2,H1,South,OFF,2025-11-18,"['iot', 'outdoor', 'sensor']",[],[],"(-82.5012, 38.2055)"
dev-12,alias-12,temperature,TX-200,West,ON,2025-11-15,"['indoor', 'battery']",[],[],"(-71.2436, 31.8759)"
dev-13,alias-13,smoke,SM-200,South,ON,2025-12-04,"['critical', 'indoor']",[],[],"(-82.231, 24.7157)"
dev-14,alias-14,humidity,H2,Central,OFF,2025-12-02,"['outdoor', 'critical']",[],[],"(-79.4576, 32.6113)"
dev-15,alias-15,smoke,TX-300,South,ON,2025-11-13,"['battery', 'critical', 'outdoor']",[],[],"(-115.2991, 47.187)"
dev-16,alias-16,motion,X200,West,OFF,2025-11-27,"['critical', 'indoor', 'outdoor']",[],[],"(-111.4276, 39.4508)"
dev-17,alias-17,temperature,TX-200,West,ON,2025-11-20,"['sensor', 'critical', 'indoor']",[],[],"(-116.0369, 46.1888)"
dev-18,alias-18,smoke,B500,North,OFF,2025-11-18,"['iot', 'indoor', 'sensor']",[],[],"(-91.7361, 30.9987)"
dev-19,alias-19,temperature,X200,West,OFF,2025-11-26,['sensor'],[],[],"(-77.2337, 46.9406)"
dev-20,alias-20,co2,TX-200,Central,OFF,2025-12-04,"['indoor', 'sensor', 'outdoor']",[],[],"(-92.8345, 49.2745)"
dev-21,alias-21,co2,TX-200,South,OFF,2025-11-19,"['battery', 'outdoor']",[],[],"(-103.0486, 43.7123)"
dev-22,alias-22,temperature,X100,West,ON,2025-11-16,['iot'],[],[],"(-106.711, 33.6727)"
dev-23,alias-23,motion,SM-100,North,OFF,2025-11-18,['indoor'],[],[],"(-76.2527, 38.4738)"
dev-24,alias-24,co2,X100,West,ON,2025-11-21,"['outdoor', 'critical', 'battery']",[],[],"(-103.5036, 25.8267)"
