user_id,name,email,role,manages_zone,manages_type
user-1,Luis,luis1@example.com,operator,East,co2
user-2,Andrea,andrea2@example.com,operator,West,temperature
user-3,Ana,ana3@example.com,admin,South,co2
user-4,Miguel,miguel4@example.com,admin,Central,temperature
user-5,Ana,ana5@example.com,operator,West,humidity
user-6,Sofia,sofia6@example.com,admin,North,co2
user-7,Ana,ana7@example.com,admin,North,temperature
user-8,Ana,ana8@example.com,viewer,West,temperature
user-9,Ana,ana9@example.com,operator,East,co2
user-10,Ana,ana10@example.com,viewer,South,motion
user-11,Valentina,valentina11@example.com,viewer,Central,humidity
user-12,Sofia,sofia12@example.com,operator,East,co2
user-13,Sofia,sofia13@example.com,operator,East,humidity
user-14,Sofia,sofia14@example.com,viewer,West,co2
user-15,Andrea,andrea15@example.com,viewer,West,motion
user-16,Miguel,miguel16@example.com,viewer,East,motion
user-17,Valentina,valentina17@example.com,viewer,West,co2
user-18,Valentina,valentina18@example.com,viewer,West,co2
user-19,Miguel,miguel19@example.com,operator,Central,co2
user-20,Ana,ana20@example.com,viewer,North,humidity
