device_id,device_alias,service_name,level,log_time,message,count
dev-81,alias-32,notifier,WARN,2025-11-26,Log message,4
dev-54,alias-80,collector,WARN,2025-11-23,Log message,4
dev-16,alias-63,gateway,ERROR,2025-11-30,Log message,4
dev-97,alias-58,collector,INFO,2025-11-25,Log message,1
dev-47,alias-24,gateway,WARN,2025-11-21,Log message,5
dev-70,alias-35,gateway,WARN,2025-12-05,Log message,2
dev-58,alias-32,gateway,WARN,2025-11-29,Log message,4
dev-22,alias-11,gateway,WARN,2025-11-13,Log message,3
dev-29,alias-63,notifier,INFO,2025-11-24,Log message,1
dev-69,alias-68,processor,ERROR,2025-11-27,Log message,5
dev-39,alias-28,collector,ERROR,2025-11-09,Log message,2
dev-46,alias-56,collector,INFO,2025-11-16,Log message,4
dev-6,alias-83,notifier,INFO,2025-11-25,Log message,1
dev-5,alias-52,gateway,INFO,2025-11-29,Log message,2
dev-32,alias-2,collector,INFO,2025-11-19,Log message,4
dev-88,alias-22,collector,ERROR,2025-11-22,Log message,1
dev-62,alias-65,notifier,INFO,2025-11-13,Log message,5
dev-14,alias-28,notifier,INFO,2025-12-01,Log message,4
dev-56,alias-63,collector,ERROR,2025-11-06,Log message,3
dev-65,alias-33,processor,WARN,2025-11-19,Log message,1
dev-16,alias-6,notifier,ERROR,2025-12-01,Log message,5
dev-88,alias-7,notifier,WARN,2025-11-19,Log message,3
dev-51,alias-91,gateway,WARN,2025-11-27,Log message,3
dev-28,alias-57,gateway,WARN,2025-11-15,Log message,3
dev-11,alias-52,processor,ERROR,2025-11-27,Log message,3
dev-52,alias-11,collector,WARN,2025-11-16,Log message,3
dev-6,alias-88,gateway,WARN,2025-11-08,Log message,1
dev-76,alias-36,collector,WARN,2025-12-05,Log message,1
dev-2,alias-67,gateway,WARN,2025-11-30,Log message,1
dev-88,alias-61,gateway,ERROR,2025-11-21,Log message,3
dev-44,alias-41,collector,INFO,2025-11-18,Log message,4
dev-4,alias-3,processor,ERROR,2025-11-07,Log message,1
dev-37,alias-21,processor,ERROR,2025-11-15,Log message,2
dev-14,alias-48,processor,WARN,2025-11-13,Log message,3
dev-71,alias-40,processor,WARN,2025-11-27,Log message,1
dev-22,alias-79,notifier,WARN,2025-11-28,Log message,5
dev-20,alias-88,collector,INFO,2025-11-18,Log message,3
dev-4,alias-96,notifier,INFO,2025-12-04,Log message,5
dev-1,alias-9,collector,ERROR,2025-11-09,Log message,5
dev-76,alias-73,collector,WARN,2025-11-15,Log message,2
dev-10,alias-82,gateway,ERROR,2025-11-22,Log message,5
dev-4,alias-2,gateway,INFO,2025-12-06,Log message,1
dev-6,alias-21,gateway,WARN,2025-11-19,Log message,2
dev-70,alias-36,notifier,WARN,2025-11-25,Log message,2
dev-37,alias-18,gateway,WARN,2025-11-29,Log message,4
dev-15,alias-6,collector,ERROR,2025-12-01,Log message,5
dev-45,alias-44,processor,INFO,2025-12-01,Log message,2
dev-58,alias-87,notifier,ERROR,2025-11-09,Log message,4
dev-7,alias-66,notifier,INFO,2025-11-16,Log message,3
dev-83,alias-43,gateway,WARN,2025-11-19,Log message,1
dev-87,alias-20,processor,INFO,2025-11-07,Log message,2
dev-35,alias-87,collector,INFO,2025-11-23,Log message,2
dev-71,alias-9,gateway,ERROR,2025-11-23,Log message,1
dev-15,alias-76,processor,INFO,2025-12-05,Log message,5
dev-92,alias-73,processor,INFO,2025-11-26,Log message,5
dev-56,alias-4,processor,INFO,2025-11-21,Log message,3
dev-2,alias-56,notifier,WARN,2025-12-02,Log message,5
dev-61,alias-6,collector,ERROR,2025-11-21,Log message,1
dev-52,alias-72,notifier,INFO,2025-12-05,Log message,3
dev-44,alias-10,collector,ERROR,2025-12-04,Log message,2
dev-51,alias-13,processor,INFO,2025-11-16,Log message,4
dev-78,alias-46,processor,WARN,2025-11-25,Log message,5
dev-34,alias-60,collector,INFO,2025-11-18,Log message,5
dev-88,alias-44,gateway,WARN,2025-11-17,Log message,2
dev-17,alias-18,processor,ERROR,2025-11-07,Log message,1
dev-74,alias-18,processor,INFO,2025-12-05,Log message,1
dev-99,alias-84,notifier,WARN,2025-11-24,Log message,5
dev-73,alias-1,collector,INFO,2025-11-20,Log message,5
dev-13,alias-86,notifier,WARN,2025-11-17,Log message,2
dev-56,alias-56,notifier,WARN,2025-11-17,Log message,4
dev-62,alias-90,notifier,INFO,2025-11-23,Log message,1
dev-26,alias-73,gateway,WARN,2025-11-26,Log message,4
dev-3,alias-82,gateway,ERROR,2025-11-22,Log message,5
dev-80,alias-51,collector,INFO,2025-11-08,Log message,1
dev-82,alias-59,collector,INFO,2025-11-25,Log message,4
dev-78,alias-69,gateway,WARN,2025-11-12,Log message,5
dev-78,alias-3,collector,WARN,2025-11-20,Log message,4
dev-48,alias-80,notifier,INFO,2025-11-11,Log message,1
dev-24,alias-65,collector,WARN,2025-12-01,Log message,3
dev-75,alias-34,notifier,INFO,2025-12-06,Log message,2
dev-85,alias-17,notifier,WARN,2025-11-29,Log message,4
dev-3,alias-96,notifier,WARN,2025-11-29,Log message,2
