device_id,device_alias,alert_time,metric_type,threshold_exceeded,zone_id,zone_alias,value
dev-20,alias-96,2025-12-05,smoke,YES,Z1,Z1,30.9
dev-52,alias-98,2025-12-01,temp,NO,Z2,Z3,19.36
dev-8,alias-15,2025-11-24,smoke,NO,Z3,Z1,85.95
dev-76,alias-37,2025-12-06,humidity,NO,Z4,Z3,11.13
dev-66,alias-95,2025-11-08,temp,NO,Z1,Z4,42.58
dev-55,alias-29,2025-11-28,smoke,NO,Z1,Z2,48.89
dev-1,alias-21,2025-11-25,humidity,NO,Z2,Z1,79.68
dev-82,alias-21,2025-11-23,temp,YES,Z4,Z2,38.76
dev-13,alias-36,2025-12-04,motion,YES,Z2,Z1,37.23
dev-11,alias-83,2025-11-09,humidity,NO,Z2,Z4,53.05
dev-12,alias-84,2025-11-07,co2,NO,Z3,Z1,10.99
dev-23,alias-76,2025-11-23,humidity,YES,Z4,Z1,30.1
dev-25,alias-44,2025-12-01,humidity,NO,Z1,Z4,44.49
dev-47,alias-9,2025-12-03,co2,YES,Z3,Z1,42.16
dev-27,alias-44,2025-12-01,temp,YES,Z4,Z4,80.56
dev-66,alias-57,2025-11-09,co2,NO,Z4,Z1,57.38
dev-89,alias-5,2025-11-29,smoke,YES,Z4,Z1,20.62
dev-75,alias-84,2025-11-12,temp,NO,Z1,Z1,26.35
dev-48,alias-69,2025-11-18,motion,NO,Z2,Z4,70.7
dev-71,alias-6,2025-11-29,smoke,YES,Z4,Z3,74.84
dev-86,alias-27,2025-11-09,smoke,YES,Z1,Z4,28.03
dev-27,alias-52,2025-11-15,smoke,YES,Z3,Z1,89.22
dev-83,alias-53,2025-11-14,temp,YES,Z1,Z2,63.24
dev-36,alias-19,2025-11-24,co2,YES,Z2,Z3,42.19
dev-67,alias-24,2025-11-22,temp,NO,Z1,Z1,32.45
dev-80,alias-100,2025-11-26,co2,NO,Z2,Z4,44.98
dev-19,alias-29,2025-12-03,humidity,YES,Z1,Z1,62.86
dev-32,alias-35,2025-11-30,smoke,YES,Z1,Z3,87.53
dev-90,alias-55,2025-11-17,smoke,YES,Z1,Z3,69.38
dev-86,alias-10,2025-11-25,co2,NO,Z1,Z2,65.99
dev-62,alias-63,2025-12-03,motion,YES,Z3,Z4,46.42
dev-70,alias-60,2025-11-25,smoke,YES,Z3,Z2,74.0
dev-19,alias-5,2025-11-14,co2,NO,Z3,Z1,67.39
dev-59,alias-100,2025-11-28,motion,YES,Z1,Z4,17.39
dev-59,alias-40,2025-12-01,temp,YES,Z2,Z1,28.72
dev-82,alias-83,2025-11-29,humidity,YES,Z1,Z1,87.15
dev-17,alias-97,2025-11-18,co2,YES,Z3,Z1,24.09
dev-28,alias-72,2025-11-16,temp,NO,Z4,Z3,58.73
dev-20,alias-59,2025-12-04,co2,YES,Z3,Z3,73.86
dev-14,alias-35,2025-11-22,motion,NO,Z3,Z3,12.72
dev-97,alias-89,2025-11-18,temp,YES,Z4,Z2,42.39
dev-26,alias-43,2025-12-03,motion,NO,Z4,Z4,32.29
